,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
1516,2018-02-25T00:00:00Z,681,Moggio Loc Penscei,6.3,,,44.3,15.0,13.0,1.3451779277544598,199.0,-6.103472222222222,96.11111111111111,12.895833333333334,3.0590277777777777,189.0,2.4000000000000004
1517,2018-02-26T00:00:00Z,681,Moggio Loc Penscei,5.1,,,57.7,23.0,22.0,0.5815250298378706,235.0,-9.541958041958042,86.83216783216783,51.22377622377623,1.5601398601398602,205.0,0.0
1518,2018-02-27T00:00:00Z,681,Moggio Loc Penscei,4.2,,,67.7,25.0,24.0,0.5393187745235482,184.0,-11.287412587412588,71.86013986013987,47.88811188811189,2.1188811188811187,173.0,0.0
1519,2018-02-28T00:00:00Z,681,Moggio Loc Penscei,5.9,,,58.2,40.0,38.0,0.6562626441466132,175.0,-10.404861111111112,78.81944444444444,33.49305555555556,1.957638888888889,168.0,0.0
1520,2018-03-01T00:00:00Z,681,Moggio Loc Penscei,9.3,,,54.5,48.0,44.0,0.1490265904332318,314.0,-7.480555555555555,88.56944444444444,12.666666666666666,0.7930555555555555,190.0,1.8
1521,2018-03-02T00:00:00Z,681,Moggio Loc Penscei,7.5,,,78.1,16.0,15.0,0.278436548325007,274.0,-3.161111111111111,93.45833333333331,9.166666666666666,1.6354166666666667,184.0,4.6000000000000005
1522,2018-03-03T00:00:00Z,681,Moggio Loc Penscei,6.5,,,47.9,10.0,7.0,0.1075473264458339,31.0,-0.2520833333333333,87.18055555555556,24.4375,1.8479166666666669,146.0,0.6000000000000001
1523,2018-03-04T00:00:00Z,681,Moggio Loc Penscei,5.1,,,54.7,12.0,10.0,0.7609639262526008,165.0,2.029166666666667,75.04166666666667,195.77083333333331,3.0305555555555554,167.0,0.0
1524,2018-03-05T00:00:00Z,681,Moggio Loc Penscei,6.4,,,73.7,22.0,19.0,0.1508039328881351,357.0,1.1736111111111112,93.93055555555556,72.13888888888889,1.1305555555555555,156.0,0.0
1525,2018-03-06T00:00:00Z,681,Moggio Loc Penscei,7.4,,,38.6,24.0,12.0,0.3153893322739753,2.0,0.8395833333333333,99.09027777777776,32.138888888888886,1.2229166666666669,183.0,0.0
1526,2018-03-07T00:00:00Z,681,Moggio Loc Penscei,5.6,,,44.5,12.0,7.0,0.100372018839201,293.0,0.6027777777777777,95.36111111111111,33.701388888888886,1.9416666666666669,176.0,3.0
1527,2018-03-08T00:00:00Z,681,Moggio Loc Penscei,3.0,,,80.6,6.0,6.0,0.4582321113787763,151.0,3.7402777777777776,41.24305555555556,211.90277777777777,2.779166666666667,163.0,0.0
1528,2018-03-09T00:00:00Z,681,Moggio Loc Penscei,6.0,,,57.4,27.0,21.0,0.9726268176040452,183.0,3.7090277777777776,74.69444444444444,136.0625,2.636805555555556,190.0,0.0
1529,2018-03-10T00:00:00Z,681,Moggio Loc Penscei,5.8,,,85.3,12.0,11.0,0.1649556343350971,129.0,2.8409722222222222,95.36111111111111,32.520833333333336,1.3701388888888888,166.0,2.2
1530,2018-03-11T00:00:00Z,681,Moggio Loc Penscei,4.7,,,77.0,5.0,4.0,1.3632640345641798,196.0,3.4743055555555555,99.07638888888889,19.51388888888889,3.5659722222222223,177.0,45.6
1531,2018-03-12T00:00:00Z,681,Moggio Loc Penscei,3.7,,,73.9,6.0,4.0,0.7247637032321131,117.0,3.286111111111111,91.81944444444444,105.72916666666669,2.6944444444444446,151.0,15.4
1532,2018-03-13T00:00:00Z,681,Moggio Loc Penscei,3.9,,,69.0,12.0,12.0,0.5918721009158076,206.0,5.020138888888889,79.29166666666667,189.70833333333331,2.734027777777778,173.0,0.0
1533,2018-03-14T00:00:00Z,681,Moggio Loc Penscei,2.9,,,77.4,9.0,9.0,0.5632876786971817,131.0,6.195138888888889,47.93055555555556,230.26388888888889,3.0965277777777778,175.0,0.0
1534,2018-03-15T00:00:00Z,681,Moggio Loc Penscei,3.1,,,69.5,9.0,7.0,0.943743686230053,187.0,1.41875,92.34722222222224,37.9375,2.8569444444444443,164.0,21.4
1535,2018-03-16T00:00:00Z,681,Moggio Loc Penscei,3.2,,,79.8,,,0.2280786884041215,166.0,3.8375,87.20833333333333,197.09027777777777,2.3506944444444446,185.0,1.2000000000000002
1536,2018-03-17T00:00:00Z,681,Moggio Loc Penscei,3.4,,,61.8,9.0,7.0,0.8133022900931981,171.0,1.2194444444444446,96.54861111111111,31.43055555555556,2.286111111111111,164.0,32.0
1537,2018-03-18T00:00:00Z,681,Moggio Loc Penscei,2.2,,,90.8,3.0,4.0,0.5266087393539807,249.0,1.0763888888888888,96.13194444444444,46.395833333333336,2.1395833333333334,197.0,11.6
1538,2018-03-19T00:00:00Z,681,Moggio Loc Penscei,2.7,,,73.7,9.0,3.0,0.5126755128383413,284.0,0.2868055555555555,96.70833333333331,104.41666666666669,1.665277777777778,223.0,0.0
1539,2018-03-20T00:00:00Z,681,Moggio Loc Penscei,2.5,,,22.6,8.0,9.0,0.3387919340569361,267.0,-0.5347222222222222,84.04166666666667,141.08333333333334,2.5131944444444443,201.0,0.0
1540,2018-03-21T00:00:00Z,681,Moggio Loc Penscei,2.2,,,92.6,20.0,17.0,0.7362493003823134,227.0,-1.1458333333333333,57.5625,242.91666666666663,2.949305555555556,187.0,0.0
1541,2018-03-22T00:00:00Z,681,Moggio Loc Penscei,4.1,,,65.8,23.0,19.0,0.1555701886831237,5.0,0.2444444444444444,62.11111111111112,225.90277777777777,2.4166666666666665,174.0,0.0
1542,2018-03-23T00:00:00Z,681,Moggio Loc Penscei,3.5,,,99.8,22.0,21.0,0.201122666231068,241.0,3.1951388888888888,47.68055555555556,250.9375,3.407638888888889,183.0,0.0
1543,2018-03-24T00:00:00Z,681,Moggio Loc Penscei,7.5,,,63.4,37.0,33.0,0.8136383353833553,165.0,0.9090277777777778,70.34027777777777,93.02083333333331,3.0027777777777778,176.0,0.0
1544,2018-03-25T00:00:00Z,681,Moggio Loc Penscei,7.9,,,84.4,33.0,31.0,1.040314130861008,219.0,1.2222222222222223,72.36111111111111,116.47916666666669,2.3361111111111112,204.0,0.0
1545,2018-03-26T00:00:00Z,681,Moggio Loc Penscei,7.2,,,94.4,25.0,23.0,0.6688435093714181,279.0,3.818055555555556,55.72916666666666,178.47916666666666,2.626388888888889,186.0,0.0
1546,2018-03-27T00:00:00Z,681,Moggio Loc Penscei,5.3,,,103.6,18.0,18.0,0.9412861537336372,245.0,5.260416666666667,43.11805555555556,227.63888888888889,3.000694444444445,196.0,0.0
1547,2018-03-28T00:00:00Z,681,Moggio Loc Penscei,9.5,,,83.3,38.0,36.0,0.5561441622440906,220.0,5.219444444444444,70.71527777777777,212.31944444444449,2.5861111111111112,168.0,0.0
1548,2018-03-29T00:00:00Z,681,Moggio Loc Penscei,8.1,,,81.1,23.0,19.0,0.7953594415149913,136.0,4.575694444444444,96.22222222222224,47.96527777777778,2.4027777777777777,149.0,19.8
1549,2018-03-30T00:00:00Z,681,Moggio Loc Penscei,6.7,,,88.1,16.0,13.0,1.485185841492496,222.0,4.66875,93.99305555555556,41.86805555555556,6.0375,200.0,31.4
1550,2018-03-31T00:00:00Z,681,Moggio Loc Penscei,5.0,,,85.8,7.0,4.0,0.4399561422933973,109.0,2.6840277777777777,87.11111111111111,31.18055555555556,3.806944444444445,140.0,22.0
1551,2018-04-01T00:00:00Z,681,Moggio Loc Penscei,2.2,,,95.6,2.0,3.0,0.864327148349057,327.0,5.319444444444445,38.67361111111112,252.59722222222223,3.640277777777778,224.0,0.0
1552,2018-04-02T00:00:00Z,681,Moggio Loc Penscei,2.5,,,105.7,14.0,11.0,0.8733725753575395,186.0,5.711805555555555,47.88194444444444,211.63888888888889,2.8805555555555555,176.0,0.0
1553,2018-04-03T00:00:00Z,681,Moggio Loc Penscei,3.6,,,100.5,15.0,9.0,0.696378955459177,136.0,3.979861111111111,81.80555555555556,82.97222222222223,2.765972222222222,148.0,5.6000000000000005
1554,2018-04-04T00:00:00Z,681,Moggio Loc Penscei,3.6,,,77.3,7.0,5.0,1.1880927372302026,168.0,3.634027777777778,96.22222222222224,54.18055555555556,3.716666666666667,173.0,17.2
1555,2018-04-05T00:00:00Z,681,Moggio Loc Penscei,3.4,,,87.1,10.0,6.0,0.3340406089192804,308.0,7.445138888888889,74.52777777777777,193.20833333333331,2.629861111111111,192.0,0.8
1556,2018-04-06T00:00:00Z,681,Moggio Loc Penscei,3.0,,,97.4,20.0,18.0,0.6026931812050254,223.0,8.917361111111111,53.56944444444444,246.97916666666663,2.1020833333333333,195.0,0.0
1557,2018-04-07T00:00:00Z,681,Moggio Loc Penscei,7.4,,,89.0,46.0,39.0,0.7142552085431235,191.0,7.729861111111111,81.36805555555556,95.94444444444444,2.0368055555555555,183.0,0.0
1558,2018-04-08T00:00:00Z,681,Moggio Loc Penscei,10.0,,,100.3,42.0,38.0,1.1010866885556527,222.0,8.438888888888888,78.64583333333333,130.22222222222223,2.7527777777777778,186.0,0.0
1559,2018-04-09T00:00:00Z,681,Moggio Loc Penscei,10.3,,,108.4,20.0,17.0,0.1327833170709105,83.0,6.60625,85.84027777777777,66.56944444444444,2.022222222222222,159.0,6.4
1560,2018-04-10T00:00:00Z,681,Moggio Loc Penscei,7.9,,,90.2,5.0,3.0,0.7724676943949841,175.0,4.388194444444444,92.04861111111111,51.75694444444444,3.466666666666667,173.0,17.8
1561,2018-04-11T00:00:00Z,681,Moggio Loc Penscei,4.8,,,,7.0,4.0,0.7774647363694311,245.0,4.633333333333334,84.70833333333333,93.45833333333331,2.7423611111111112,192.0,17.8
1562,2018-04-12T00:00:00Z,681,Moggio Loc Penscei,3.8,,,,3.0,2.0,0.3823597769479345,273.0,3.8826388888888888,95.88194444444444,89.00694444444444,3.68125,165.0,77.8
1563,2018-04-13T00:00:00Z,681,Moggio Loc Penscei,2.6,,,,5.0,2.0,0.5480250309947612,163.0,3.734027777777778,87.29166666666667,107.75,2.0104166666666665,168.0,10.2
1564,2018-04-14T00:00:00Z,681,Moggio Loc Penscei,2.6,,,103.7,9.0,7.0,0.7052439248918081,234.0,8.424305555555556,63.97222222222222,248.75694444444449,2.208333333333333,184.0,0.0
1565,2018-04-15T00:00:00Z,681,Moggio Loc Penscei,,,,108.4,,,0.3661723401267286,261.0,9.747916666666669,64.5625,87.65277777777777,1.8902777777777775,185.0,0.6000000000000001
1566,2018-04-16T00:00:00Z,681,Moggio Loc Penscei,3.2,,,,15.0,10.0,0.3298455248469436,196.0,11.140972222222222,68.0625,173.73611111111111,2.1791666666666667,169.0,0.6000000000000001
1567,2018-04-17T00:00:00Z,681,Moggio Loc Penscei,3.9,,,95.5,27.0,15.0,1.0148947133344486,185.0,12.897916666666667,63.645833333333336,215.19444444444449,3.281944444444445,182.0,0.0
1568,2018-04-18T00:00:00Z,681,Moggio Loc Penscei,8.6,,,101.3,35.0,24.0,0.8847487431854909,225.0,13.416083916083917,63.09090909090909,233.74825174825176,2.7545454545454544,185.0,0.0
1569,2018-04-19T00:00:00Z,681,Moggio Loc Penscei,11.3,,,118.3,35.0,29.0,1.1943407195502824,226.0,13.83125,61.4375,273.47222222222223,3.2291666666666665,187.0,0.0
1570,2018-04-20T00:00:00Z,681,Moggio Loc Penscei,11.7,,,147.8,32.0,26.0,1.0212036374376916,241.0,16.068055555555556,51.25694444444444,297.7361111111111,2.6875,215.0,0.0
1571,2018-04-21T00:00:00Z,681,Moggio Loc Penscei,10.1,,,156.2,30.0,28.0,1.0173435555156876,231.0,16.84861111111111,44.96527777777778,299.93055555555554,2.7979166666666666,199.0,0.0
1572,2018-04-22T00:00:00Z,681,Moggio Loc Penscei,14.3,,,153.1,,,1.2297850751025687,245.0,15.772222222222222,55.72222222222222,303.0625,3.1979166666666665,173.0,0.0
1573,2018-04-23T00:00:00Z,681,Moggio Loc Penscei,14.8,,,136.0,31.0,27.0,0.8894760936714294,254.0,15.561805555555557,56.98611111111112,282.78472222222223,2.495833333333333,186.0,0.0
1574,2018-04-24T00:00:00Z,681,Moggio Loc Penscei,11.9,,,134.7,34.0,26.0,0.8550452079039087,199.0,14.901388888888889,62.770833333333336,254.03472222222223,2.8604166666666666,187.0,0.0
1575,2018-04-25T00:00:00Z,681,Moggio Loc Penscei,11.9,,,113.4,39.0,27.0,0.982081499020008,217.0,14.930555555555555,66.8125,287.2708333333333,2.9715277777777778,178.0,0.0
1576,2018-04-26T00:00:00Z,681,Moggio Loc Penscei,11.3,,,127.4,32.0,20.0,1.3197354923878497,204.0,14.78111888111888,70.62937062937063,286.5524475524476,3.230769230769231,188.0,0.0
1577,2018-04-27T00:00:00Z,681,Moggio Loc Penscei,9.0,,,127.3,32.0,23.0,0.763420013388391,197.0,11.603472222222225,81.24305555555556,104.36111111111111,3.988888888888889,176.0,0.0
1578,2018-04-28T00:00:00Z,681,Moggio Loc Penscei,9.5,,,101.9,30.0,21.0,1.2886008986283215,205.0,13.011805555555556,74.59027777777777,211.94444444444449,3.404861111111111,187.0,7.8
1579,2018-04-29T00:00:00Z,681,Moggio Loc Penscei,9.6,,,123.6,25.0,18.0,1.5222401357942892,254.0,13.174305555555556,73.15277777777777,180.54166666666663,5.332638888888889,196.0,3.6
1580,2018-04-30T00:00:00Z,681,Moggio Loc Penscei,5.0,,,105.2,9.0,7.0,1.4336462019560727,227.0,8.388194444444444,68.06944444444444,140.69444444444446,4.470138888888889,203.0,19.0
1581,2018-05-01T00:00:00Z,681,Moggio Loc Penscei,4.5,,,85.1,13.0,2.0,1.2506508694623588,210.0,7.3909722222222225,72.01388888888889,192.3125,3.6527777777777777,191.0,4.0
1582,2018-05-02T00:00:00Z,681,Moggio Loc Penscei,4.7,,,83.4,6.0,,0.0323523333436013,128.0,6.585416666666666,93.90277777777776,46.79166666666666,1.3125,174.0,11.2
1583,2018-05-03T00:00:00Z,681,Moggio Loc Penscei,5.1,,,89.5,26.0,12.0,0.2583358664273994,177.0,12.4625,75.08333333333333,93.13194444444444,2.4604166666666667,176.0,1.0
1584,2018-05-04T00:00:00Z,681,Moggio Loc Penscei,4.5,,,84.9,13.0,7.0,0.5483702037294927,155.0,12.266666666666667,82.79166666666667,129.375,2.629166666666667,161.0,0.8
1585,2018-05-05T00:00:00Z,681,Moggio Loc Penscei,4.4,,,74.5,21.0,11.0,0.0267660339658991,29.0,13.084722222222222,80.22222222222223,176.41666666666666,1.7604166666666667,166.0,0.2
1586,2018-05-06T00:00:00Z,681,Moggio Loc Penscei,4.1,,,91.6,17.0,11.0,0.2942839471595172,63.0,15.415972222222225,66.23611111111111,247.13194444444449,2.7402777777777776,168.0,43.0
1587,2018-05-07T00:00:00Z,681,Moggio Loc Penscei,,,,110.3,,,0.3608629650281585,171.0,13.240277777777775,68.79861111111111,169.34027777777777,2.3826388888888888,165.0,3.4
1588,2018-05-08T00:00:00Z,681,Moggio Loc Penscei,3.6,,,,15.0,10.0,0.672110962805212,143.0,13.23263888888889,73.70833333333333,151.375,2.78125,168.0,20.8
1589,2018-05-09T00:00:00Z,681,Moggio Loc Penscei,2.9,,,117.7,9.0,5.0,1.1007103543239454,139.0,10.311805555555557,81.98611111111111,96.94444444444444,3.0236111111111112,151.0,7.800000000000001
1590,2018-05-10T00:00:00Z,681,Moggio Loc Penscei,3.1,,,124.2,10.0,9.0,0.4943930234254087,150.0,11.698611111111113,77.38888888888889,193.38888888888889,2.011805555555556,151.0,6.0
1591,2018-05-11T00:00:00Z,681,Moggio Loc Penscei,3.3,,,118.3,10.0,7.0,0.3069638736309697,132.0,12.28888888888889,77.125,131.93055555555554,2.453472222222222,148.0,7.8
1592,2018-05-12T00:00:00Z,681,Moggio Loc Penscei,2.8,,,108.6,10.0,5.0,0.7855708016452286,108.0,12.822916666666666,74.16666666666667,168.61111111111111,2.077777777777778,141.0,12.2
1593,2018-05-13T00:00:00Z,681,Moggio Loc Penscei,3.0,,,118.8,11.0,16.0,0.7918042498768012,176.0,10.807638888888889,85.42361111111111,156.42361111111111,3.245138888888889,167.0,19.4
1594,2018-05-14T00:00:00Z,681,Moggio Loc Penscei,2.1,,,93.6,2.0,1.0,0.8476895411216462,247.0,7.396527777777778,88.50694444444444,159.63194444444446,2.7527777777777778,195.0,26.4
1595,2018-05-15T00:00:00Z,681,Moggio Loc Penscei,2.5,,,60.7,,,0.6184512163022586,231.0,6.544444444444444,97.22916666666669,69.89583333333333,2.2375,186.0,0.0
1596,2018-05-16T00:00:00Z,681,Moggio Loc Penscei,3.8,,,52.5,24.0,12.0,0.2969446963962811,161.0,9.25,84.46527777777777,204.0625,2.3,176.0,9.2
1597,2018-05-17T00:00:00Z,681,Moggio Loc Penscei,3.8,,,94.5,,,0.6948049416024432,125.0,9.622916666666669,86.18055555555556,148.63194444444446,2.136111111111111,155.0,4.2
1598,2018-05-18T00:00:00Z,681,Moggio Loc Penscei,3.1,,,106.8,11.0,9.0,0.618483752992776,117.0,11.42361111111111,75.14583333333333,189.93055555555557,2.3048611111111112,154.0,4.6000000000000005
1599,2018-05-19T00:00:00Z,681,Moggio Loc Penscei,3.2,,,110.8,11.0,8.0,0.3645317621595134,124.0,11.545833333333333,76.58333333333333,149.25694444444446,2.042361111111111,157.0,1.0
1600,2018-05-20T00:00:00Z,681,Moggio Loc Penscei,2.8,,,113.4,10.0,7.0,0.3176526797651792,137.0,10.196527777777778,90.17361111111111,105.07638888888889,2.34375,176.0,34.2
1601,2018-05-21T00:00:00Z,681,Moggio Loc Penscei,2.8,,,108.0,8.0,7.0,0.1902226339011148,168.0,11.724305555555556,81.38194444444444,177.28472222222223,2.060416666666667,175.0,10.2
1602,2018-05-22T00:00:00Z,681,Moggio Loc Penscei,3.0,,,85.6,14.0,10.0,0.4477212465837775,219.0,11.161111111111111,87.89583333333333,77.50694444444444,1.7430555555555556,190.0,2.4000000000000004
1603,2018-05-23T00:00:00Z,681,Moggio Loc Penscei,3.4,,,80.3,7.0,6.0,0.0435194312571919,114.0,12.538194444444445,87.24305555555556,146.4375,1.6375,167.0,2.4000000000000004
1604,2018-05-24T00:00:00Z,681,Moggio Loc Penscei,,,,102.4,,,0.6577128917780899,205.0,15.31597222222222,70.95833333333333,259.9236111111111,2.46875,167.0,0.0
1605,2018-05-25T00:00:00Z,681,Moggio Loc Penscei,5.7,,,,18.0,14.0,0.6567733551706824,186.0,16.88888888888889,69.02083333333333,241.74305555555557,2.582638888888889,170.0,0.0
1606,2018-05-26T00:00:00Z,681,Moggio Loc Penscei,8.8,,,172.7,30.0,23.0,0.6805194819307966,172.0,18.447916666666668,70.375,316.74305555555554,3.438194444444445,180.0,0.0
1607,2018-05-27T00:00:00Z,681,Moggio Loc Penscei,10.2,,,150.1,28.0,19.0,0.5311119820209202,178.0,16.623776223776225,77.98601398601399,229.020979020979,3.4713286713286715,173.0,54.4
1608,2018-05-28T00:00:00Z,681,Moggio Loc Penscei,8.1,,,82.1,9.0,5.0,0.4197442989556421,225.0,14.934722222222222,82.1875,207.60416666666663,3.177083333333333,192.0,52.4
1609,2018-05-29T00:00:00Z,681,Moggio Loc Penscei,6.5,,,97.3,12.0,6.0,0.6366426345881686,124.0,14.714583333333334,85.82638888888889,169.03472222222223,3.1527777777777777,163.0,23.2
1610,2018-05-30T00:00:00Z,681,Moggio Loc Penscei,5.6,,,110.5,19.0,8.0,0.8382290847381062,233.0,16.12152777777778,74.08333333333333,245.59027777777777,2.6972222222222224,193.0,0.8
1611,2018-05-31T00:00:00Z,681,Moggio Loc Penscei,6.4,,,90.8,20.0,10.0,0.0889342189127685,103.0,15.709722222222222,85.92361111111111,172.82638888888889,2.015277777777778,169.0,5.2
1612,2018-06-01T00:00:00Z,681,Moggio Loc Penscei,5.6,,,92.6,21.0,15.0,0.2513712826963621,344.0,16.072916666666668,78.52777777777777,253.0,1.8083333333333331,173.0,0.2
1613,2018-06-02T00:00:00Z,681,Moggio Loc Penscei,6.3,,,109.5,25.0,19.0,0.5014811081986739,159.0,16.220833333333335,79.59027777777777,178.41666666666666,2.170138888888889,161.0,0.2
1614,2018-06-03T00:00:00Z,681,Moggio Loc Penscei,8.3,,,130.9,27.0,19.0,0.7512426305865055,191.0,17.277083333333334,78.27083333333333,276.0208333333333,2.542361111111111,188.0,0.0
1615,2018-06-04T00:00:00Z,681,Moggio Loc Penscei,14.1,,,139.3,,,0.4435063272996125,127.0,15.4125,83.92361111111111,141.15277777777777,2.341666666666667,158.0,7.0
1616,2018-06-05T00:00:00Z,681,Moggio Loc Penscei,7.9,,,67.7,,,0.7134012695331828,215.0,16.665277777777778,75.31944444444444,285.0625,2.6347222222222224,185.0,7.0
1617,2018-06-06T00:00:00Z,681,Moggio Loc Penscei,7.6,,,98.4,12.0,9.0,0.4860645240484078,194.0,15.74652777777778,79.97916666666667,205.77777777777777,2.4472222222222224,179.0,1.0
1618,2018-06-07T00:00:00Z,681,Moggio Loc Penscei,6.2,,,89.8,15.0,4.0,1.317270573465808,207.0,16.25347222222222,71.99305555555556,298.99305555555554,3.695833333333333,186.0,15.0
1619,2018-06-08T00:00:00Z,681,Moggio Loc Penscei,5.7,,,94.3,4.0,1.0,0.2379858467995147,58.0,14.20138888888889,83.65972222222223,182.39583333333331,2.1243055555555554,154.0,4.800000000000001
1620,2018-06-09T00:00:00Z,681,Moggio Loc Penscei,5.1,,,89.5,7.0,6.0,1.0799797027617852,242.0,17.679861111111112,68.8125,367.49305555555554,2.8048611111111112,190.0,0.0
1621,2018-06-10T00:00:00Z,681,Moggio Loc Penscei,6.6,,,120.9,16.0,9.0,0.4031820369557566,254.0,18.73333333333333,76.85416666666667,289.7986111111111,2.048611111111111,189.0,0.0
1622,2018-06-11T00:00:00Z,681,Moggio Loc Penscei,6.4,,,94.9,20.0,10.0,0.8940438663068155,126.0,18.513286713286718,77.0,196.69230769230768,3.893006993006993,138.0,0.6000000000000001
1623,2018-06-12T00:00:00Z,681,Moggio Loc Penscei,,,,96.4,,,0.8705098637974219,127.0,15.925694444444444,78.30555555555556,133.48611111111111,2.7354166666666666,158.0,12.6
1624,2018-06-13T00:00:00Z,681,Moggio Loc Penscei,4.3,,,,4.0,3.0,0.1376389148588386,30.0,13.966666666666669,82.56944444444444,144.69444444444446,1.9159722222222224,166.0,4.800000000000001
1625,2018-06-14T00:00:00Z,681,Moggio Loc Penscei,3.4,,,69.5,7.0,5.0,1.475988136066962,219.0,15.704166666666667,60.895833333333336,279.5,3.086805555555556,219.0,0.0
1626,2018-06-15T00:00:00Z,681,Moggio Loc Penscei,6.5,,,106.1,19.0,17.0,0.8409448533557367,172.0,16.196527777777778,72.97916666666667,267.81944444444446,2.96875,176.0,0.0
1627,2018-06-16T00:00:00Z,681,Moggio Loc Penscei,8.4,,,124.4,19.0,16.0,0.7414159817043766,154.0,16.929861111111112,68.38194444444444,286.4513888888889,2.8541666666666665,159.0,0.0
1628,2018-06-17T00:00:00Z,681,Moggio Loc Penscei,11.1,,,142.2,26.0,21.0,0.8392568454732962,160.0,17.240277777777777,72.13194444444444,227.30555555555557,2.6951388888888888,160.0,2.2
1629,2018-06-18T00:00:00Z,681,Moggio Loc Penscei,9.6,,,148.1,15.0,12.0,1.3720655710879457,199.0,18.509722222222223,65.65972222222223,279.34722222222223,3.5284722222222222,184.0,0.0
1630,2018-06-19T00:00:00Z,681,Moggio Loc Penscei,10.7,,,128.7,24.0,18.0,0.9168701725787656,165.0,19.062937062937063,69.51748251748252,284.90909090909093,2.901398601398601,164.0,0.0
1631,2018-06-20T00:00:00Z,681,Moggio Loc Penscei,12.2,,,144.4,24.0,17.0,0.9140653643586684,161.0,18.770138888888887,69.75,184.52083333333331,2.5145833333333334,167.0,0.0
1632,2018-06-21T00:00:00Z,681,Moggio Loc Penscei,13.7,,,155.1,28.0,20.0,0.9738325927720072,205.0,20.093055555555555,71.29166666666667,305.4791666666667,2.980555555555556,175.0,0.0
1633,2018-06-22T00:00:00Z,681,Moggio Loc Penscei,7.5,,,147.2,12.0,10.0,0.838064958861439,335.0,18.39027777777778,47.583333333333336,369.0138888888889,3.838194444444445,198.0,0.0
1634,2018-06-23T00:00:00Z,681,Moggio Loc Penscei,6.3,,,94.9,16.0,12.0,1.417833762741575,187.0,13.843055555555557,71.91666666666667,331.9513888888889,3.6534722222222222,172.0,0.0
1635,2018-06-24T00:00:00Z,681,Moggio Loc Penscei,7.4,,,118.5,19.0,15.0,1.088521944210458,172.0,14.247916666666669,69.09722222222223,274.61805555555554,3.168055555555556,179.0,0.8
1636,2018-06-25T00:00:00Z,681,Moggio Loc Penscei,9.1,,,103.5,18.0,13.0,1.288028663382185,174.0,14.397222222222222,76.35416666666667,246.52083333333331,3.2895833333333333,176.0,0.0
1637,2018-06-26T00:00:00Z,681,Moggio Loc Penscei,8.2,,,99.9,13.0,10.0,1.1254746272276406,180.0,14.825,72.6875,262.46527777777777,3.225,181.0,0.0
1638,2018-06-27T00:00:00Z,681,Moggio Loc Penscei,7.8,,,110.8,13.0,12.0,1.0262313914667167,171.0,16.663194444444443,60.92361111111112,341.15277777777777,3.3666666666666667,168.0,0.0
1639,2018-06-28T00:00:00Z,681,Moggio Loc Penscei,6.4,,,121.6,10.0,8.0,0.5895345229447457,168.0,16.525,54.576388888888886,292.2638888888889,2.767361111111111,167.0,0.0
1640,2018-06-29T00:00:00Z,681,Moggio Loc Penscei,6.6,,,116.0,9.0,6.0,0.5447782559816525,159.0,19.21875,49.59027777777778,358.13194444444446,2.4472222222222224,165.0,0.0
1641,2018-06-30T00:00:00Z,681,Moggio Loc Penscei,6.1,,,140.3,12.0,9.0,1.105264351339289,201.0,21.71180555555556,46.34027777777778,360.03472222222223,2.9993055555555554,173.0,0.0
1642,2018-07-01T00:00:00Z,681,Moggio Loc Penscei,8.0,,,146.8,19.0,13.0,1.1284773040767462,199.0,21.27013888888889,65.28472222222223,344.52777777777777,3.417361111111111,191.0,0.0
1643,2018-07-02T00:00:00Z,681,Moggio Loc Penscei,9.8,,,117.0,16.0,11.0,1.0415082787984151,227.0,18.710416666666667,84.95833333333333,186.49305555555557,2.925,208.0,0.6000000000000001
1644,2018-07-03T00:00:00Z,681,Moggio Loc Penscei,11.5,,,137.7,23.0,19.0,0.8240557222166017,201.0,19.635416666666668,75.55555555555556,329.875,3.729861111111111,181.0,4.0
1645,2018-07-04T00:00:00Z,681,Moggio Loc Penscei,7.4,,,122.0,17.0,14.0,1.2310496793058985,221.0,19.00347222222222,80.41666666666667,339.43055555555554,3.5083333333333333,193.0,0.2
1646,2018-07-05T00:00:00Z,681,Moggio Loc Penscei,5.6,,,141.4,9.0,8.0,0.1101309901128655,55.0,17.104166666666668,76.65277777777777,226.15972222222223,2.990972222222222,176.0,11.8
1647,2018-07-06T00:00:00Z,681,Moggio Loc Penscei,4.2,,,123.5,3.0,4.0,0.2305638230246663,356.0,19.186805555555555,50.92361111111112,313.84722222222223,2.855555555555556,168.0,0.0
1648,2018-07-07T00:00:00Z,681,Moggio Loc Penscei,3.8,,,124.1,5.0,4.0,1.1835082339525111,218.0,19.65,49.36805555555556,333.80555555555554,3.091666666666667,194.0,0.0
1649,2018-07-08T00:00:00Z,681,Moggio Loc Penscei,4.8,,,124.3,9.0,9.0,0.994724114097428,211.0,19.64583333333333,56.44444444444444,365.94444444444446,3.083333333333333,180.0,0.0
1650,2018-07-09T00:00:00Z,681,Moggio Loc Penscei,6.2,,,121.6,15.0,15.0,1.117679055471359,175.0,19.214583333333334,61.17361111111112,313.40972222222223,4.272222222222222,176.0,0.0
1651,2018-07-10T00:00:00Z,681,Moggio Loc Penscei,9.3,,,155.5,18.0,14.0,0.8953404692598421,161.0,18.663888888888888,66.70833333333333,236.46527777777777,3.4055555555555554,165.0,0.4
