Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2016-12-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.2,NA,NA,NA,NA,NA,NA,57.2,41,41,681,111,2016-12-03T00:00:00Z,111,Cassina Valsassina Moggio,0.18212268539984144,103,1.5166666666666666,91.95833333333333,21.319444444444443,1.5583333333333333,167,0
2016-12-04T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,22.9,33,30,681,111,2016-12-04T00:00:00Z,111,Cassina Valsassina Moggio,0.0965115780859267,96,2.1118055555555557,89.74305555555556,24.17361111111111,1.15625,167,0
2016-12-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,47.9,11,11,681,111,2016-12-05T00:00:00Z,111,Cassina Valsassina Moggio,0.02460981387373495,35,2.097916666666667,63.8125,69.75694444444444,1.1701388888888888,176,0
2016-12-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,70.9,6,4,681,111,2016-12-06T00:00:00Z,111,Cassina Valsassina Moggio,0.20515345581566413,117,3.5631944444444446,61.90972222222222,68.97222222222223,1.238888888888889,167,0
2016-12-07T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,4.2,2.1,NA,NA,NA,90.6,6,3,681,111,2016-12-07T00:00:00Z,111,Cassina Valsassina Moggio,0.03766162928515366,55,4.317361111111111,36,68.04166666666667,1.2361111111111112,171,0
2016-12-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,84.1,6,3,681,111,2016-12-08T00:00:00Z,111,Cassina Valsassina Moggio,0.051810160909531125,79,6.018055555555556,22.631944444444443,66.52777777777777,1.145138888888889,161,0
2016-12-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,98.3,4,6,681,111,2016-12-09T00:00:00Z,111,Cassina Valsassina Moggio,0.10536676566441562,88,6.472222222222222,23.48611111111111,65.25,1.225,154,0
2016-12-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,85.4,NA,NA,681,111,2016-12-10T00:00:00Z,111,Cassina Valsassina Moggio,0.22988978934535723,26,7.197902097902098,33.54545454545455,64.0909090909091,1.0027972027972027,148,0
2016-12-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,81,9,10,681,111,2016-12-11T00:00:00Z,111,Cassina Valsassina Moggio,1.1893341034993696,45,4.769230769230769,68.97902097902097,53.2027972027972,2.367132867132867,99,0
2016-12-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,98.7,2,4,681,111,2016-12-12T00:00:00Z,111,Cassina Valsassina Moggio,0.7706874760633932,48,6.867361111111111,27.993055555555557,62.88194444444444,3.0791666666666666,175,0
2016-12-13T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,8.4,2.1,NA,NA,NA,94.8,9,8,681,111,2016-12-13T00:00:00Z,111,Cassina Valsassina Moggio,0.39946924996192557,51,3.2930555555555556,45.81944444444444,60.9375,1.2659722222222223,134,0
2016-12-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,65.9,NA,NA,681,111,2016-12-14T00:00:00Z,111,Cassina Valsassina Moggio,0.5385509482224267,35,2.082638888888889,58.69444444444444,61.666666666666664,1.1416666666666666,113,0
2016-12-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,86.7,NA,NA,681,111,2016-12-15T00:00:00Z,111,Cassina Valsassina Moggio,0.14939004491122232,54,2.2243055555555555,66.71527777777777,62.625,1.0743055555555556,123,0
2016-12-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,681,111,2016-12-16T00:00:00Z,111,Cassina Valsassina Moggio,0.052841072288804976,296,-1.4208333333333334,88.64583333333333,17.305555555555557,1.475,175,0
2016-12-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,53.5,NA,NA,681,111,2016-12-17T00:00:00Z,111,Cassina Valsassina Moggio,0.10563284577075527,73,1.7493055555555554,49.236111111111114,64.47222222222223,0.8930555555555556,149,0
2016-12-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.3,NA,NA,681,111,2016-12-18T00:00:00Z,111,Cassina Valsassina Moggio,0.6974563462020124,95,2.85,29.958333333333332,63.38194444444444,1.9930555555555556,156,0
2016-12-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA,NA,681,111,2016-12-19T00:00:00Z,111,Cassina Valsassina Moggio,0.6554760310296536,225,-0.06433566433566433,47.9020979020979,30.622377622377623,2.302797202797203,203,0
2016-12-20T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,77.2,NA,NA,681,111,2016-12-20T00:00:00Z,111,Cassina Valsassina Moggio,0.3352920384424627,204,2.1708333333333334,76.54861111111111,7.479166666666667,1.5590277777777777,177,0.6000000000000001
2016-12-21T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,70.2,NA,NA,681,111,2016-12-21T00:00:00Z,111,Cassina Valsassina Moggio,0.1228770125376774,9,4.645138888888889,83.49305555555556,52.46527777777778,1.0770833333333334,172,0
2016-12-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,76.3,4,4,681,111,2016-12-22T00:00:00Z,111,Cassina Valsassina Moggio,0.05812290021494469,254,6.798611111111111,48.729166666666664,62.24305555555556,1.00625,190,0
2016-12-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,81,4,5,681,111,2016-12-23T00:00:00Z,111,Cassina Valsassina Moggio,0.45369673772778085,56,7.248611111111111,32.979166666666664,61.645833333333336,1.4458333333333333,143,0
2016-12-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,89.7,4,4,681,111,2016-12-24T00:00:00Z,111,Cassina Valsassina Moggio,0.5166982582275094,23,7.011805555555555,31.63888888888889,57.0625,1.8736111111111111,173,0
2016-12-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,90.6,5,6,681,111,2016-12-25T00:00:00Z,111,Cassina Valsassina Moggio,0.7697640123027552,339,10.590972222222222,36.673611111111114,61.326388888888886,4.030555555555556,196,0
2016-12-26T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,1.1,4.2,NA,NA,NA,79,3,3,681,111,2016-12-26T00:00:00Z,111,Cassina Valsassina Moggio,0.5476433802309965,33,11.83611111111111,39.951388888888886,62.1875,2.1930555555555555,160,0
2016-12-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,80,4,3,681,111,2016-12-27T00:00:00Z,111,Cassina Valsassina Moggio,0.6959256855704908,10,7.490277777777778,19.90972222222222,64.89583333333333,4.507638888888889,196,0
2016-12-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,94.1,2,3,681,111,2016-12-28T00:00:00Z,111,Cassina Valsassina Moggio,1.6256138551987163,53,7.188888888888889,19.756944444444443,64.35416666666667,3.2743055555555554,109,0
2016-12-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,95.6,19,11,681,111,2016-12-29T00:00:00Z,111,Cassina Valsassina Moggio,0.4685070512368592,226,0.14861111111111114,71.55555555555556,14.5,2.1631944444444446,188,0
2016-12-30T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,53.8,13,10,681,111,2016-12-30T00:00:00Z,111,Cassina Valsassina Moggio,0.015028287466617529,12,-0.44305555555555554,65.21527777777777,68.89583333333333,0.9326388888888889,175,0
2016-12-31T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.4,6,7,681,111,2016-12-31T00:00:00Z,111,Cassina Valsassina Moggio,0.2077510640008999,249,4.153472222222223,22.84027777777778,65.38194444444444,1.2305555555555556,175,0
2017-01-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83,8,8,681,111,2017-01-01T00:00:00Z,111,Cassina Valsassina Moggio,0.11561552136378181,180,2.7694444444444444,32.96527777777778,65.52777777777777,1.03125,172,0
2017-01-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,89.5,9,7,681,111,2017-01-02T00:00:00Z,111,Cassina Valsassina Moggio,0.8342544395646156,62,1.0451388888888888,58.0625,51.548611111111114,2.0569444444444445,118,0
2017-01-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,87.7,17,15,681,111,2017-01-03T00:00:00Z,111,Cassina Valsassina Moggio,0.17512285668630123,47,-0.5236111111111111,53.951388888888886,64.45833333333333,2.7916666666666665,165,0
2017-01-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,56.5,12,9,681,111,2017-01-04T00:00:00Z,111,Cassina Valsassina Moggio,0.42412746094401926,274,2.0548611111111112,47.888888888888886,68.78472222222223,3.395138888888889,213,0
2017-01-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,76.1,4,3,681,111,2017-01-05T00:00:00Z,111,Cassina Valsassina Moggio,0.7828660639470105,357,-3.6777777777777776,39.125,68.71527777777777,5.2555555555555555,220,0
2017-01-06T00:00:00Z,681,Moggio Loc Penscei,0.4,NA,NA,NA,NA,NA,NA,NA,NA,74.3,31,33,681,111,2017-01-06T00:00:00Z,111,Cassina Valsassina Moggio,0.9247937866454818,100,-6.697916666666667,31.958333333333332,60.18055555555556,3.8020833333333335,150,0
2017-01-07T00:00:00Z,681,Moggio Loc Penscei,0.8,NA,NA,NA,NA,NA,NA,NA,NA,65.2,58,52,681,111,2017-01-07T00:00:00Z,111,Cassina Valsassina Moggio,0.3166762711034384,208,-7.303472222222222,55.78472222222222,68.59722222222223,2.1381944444444443,200,0
2017-01-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,57.7,13,11,681,111,2017-01-08T00:00:00Z,111,Cassina Valsassina Moggio,1.2917648033635984,47,-1.6527777777777777,49.19444444444444,71,3.23125,118,0
2017-01-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83.9,6,7,681,111,2017-01-09T00:00:00Z,111,Cassina Valsassina Moggio,0.17739878572465465,253,-1.0291666666666666,44.041666666666664,72.88194444444444,1.80625,166,0
2017-01-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,74.6,19,13,681,111,2017-01-10T00:00:00Z,111,Cassina Valsassina Moggio,0.7613586038981179,187,-5.246527777777778,77.43055555555556,14.993055555555555,2.786111111111111,179,0
2017-01-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,44.4,23,20,681,111,2017-01-11T00:00:00Z,111,Cassina Valsassina Moggio,0.258964043484435,199,-7.167361111111111,95.58333333333333,12.458333333333334,1.4604166666666667,162,0
2017-01-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,39.9,14,13,681,111,2017-01-12T00:00:00Z,111,Cassina Valsassina Moggio,0.35694689882254543,59,-3.0195804195804197,98.20979020979021,32.47552447552447,1.4853146853146852,116,1.8
2017-01-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,6.5,8,7,681,111,2017-01-13T00:00:00Z,111,Cassina Valsassina Moggio,0.27529383613078534,86,-3.327777777777778,72.79861111111111,7.583333333333333,3.767361111111111,200,5.2
2017-01-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,84.3,2,3,681,111,2017-01-14T00:00:00Z,111,Cassina Valsassina Moggio,1.0170494630227505,55,-2.9923611111111112,45.99305555555556,63.38194444444444,3.439583333333333,182,0
2017-01-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,80.6,3,3,681,111,2017-01-15T00:00:00Z,111,Cassina Valsassina Moggio,0.5642998416112825,332,-4.063888888888889,33.298611111111114,79.45138888888889,2.5840277777777776,215,0
2017-01-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,80.8,3,3,681,111,2017-01-16T00:00:00Z,111,Cassina Valsassina Moggio,0.362241578672114,326,-6.597222222222222,33.458333333333336,71.45833333333333,2.9472222222222224,208,0
2017-01-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.4,6,6,681,111,2017-01-17T00:00:00Z,111,Cassina Valsassina Moggio,0.43429900726159026,64,-5.523611111111111,36.06944444444444,79.75,2.10625,151,0
2017-01-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.6,8,9,681,111,2017-01-18T00:00:00Z,111,Cassina Valsassina Moggio,0.08264401618287041,18,-3.290277777777778,43.28472222222222,81.1875,1.1201388888888888,171,0
2017-01-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,58.4,18,17,681,111,2017-01-19T00:00:00Z,111,Cassina Valsassina Moggio,0.10854912142660002,22,-3.0631944444444446,55,81.30555555555556,1.6090277777777777,150,0
2017-01-20T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,37.8,24,22,681,111,2017-01-20T00:00:00Z,111,Cassina Valsassina Moggio,0.19651922268907415,26,-3.3,65.09722222222223,81.61111111111111,1.0333333333333334,158,0
2017-01-21T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,71.4,14,15,681,111,2017-01-21T00:00:00Z,111,Cassina Valsassina Moggio,0.1176835153637074,25,-1.4333333333333333,56.798611111111114,84.70833333333333,0.8715277777777778,156,0
2017-01-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.4,11,12,681,111,2017-01-22T00:00:00Z,111,Cassina Valsassina Moggio,0.13986558178378963,88,-0.89375,52.81944444444444,86.73611111111111,1.3229166666666667,143,0
2017-01-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82,7,7,681,111,2017-01-23T00:00:00Z,111,Cassina Valsassina Moggio,0.14855762570664285,106,-0.33472222222222225,50.666666666666664,83.34722222222223,1.5965277777777778,172,0
2017-01-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,93.7,7,6,681,111,2017-01-24T00:00:00Z,111,Cassina Valsassina Moggio,0.36395884249715643,143,1.3444444444444446,55.708333333333336,88.77777777777777,1.4708333333333334,174,0
2017-01-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,93.2,15,13,681,111,2017-01-25T00:00:00Z,111,Cassina Valsassina Moggio,0.13658573280508443,343,-0.10347222222222222,60.19444444444444,83.40972222222223,1.2847222222222223,175,0
2017-01-26T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,80.1,27,24,681,111,2017-01-26T00:00:00Z,111,Cassina Valsassina Moggio,0.29440721848943024,41,-0.9034722222222222,58.09027777777778,91.34027777777777,1.4493055555555556,145,0
2017-01-27T00:00:00Z,681,Moggio Loc Penscei,0.2,NA,NA,NA,NA,NA,NA,NA,NA,35.9,25,25,681,111,2017-01-27T00:00:00Z,111,Cassina Valsassina Moggio,0.14752603964446076,48,-0.26805555555555555,58.28472222222222,83.45833333333333,1.275,155,0
2017-01-28T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,NA,NA,NA,88.8,39,35,681,111,2017-01-28T00:00:00Z,111,Cassina Valsassina Moggio,0.10492791173835311,29,0.40694444444444444,69.33333333333333,76.48611111111111,1.0875,155,0
2017-01-29T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,72.1,16,14,681,111,2017-01-29T00:00:00Z,111,Cassina Valsassina Moggio,0.39172538381518607,32,2.1958333333333333,62.6875,96.45138888888889,1.2416666666666667,147,0
2017-01-30T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,91.8,18,17,681,111,2017-01-30T00:00:00Z,111,Cassina Valsassina Moggio,0.1762929470888543,322,1.7215277777777778,79.60416666666667,49.916666666666664,1.45625,169,0
2017-01-31T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,88.5,6,8,681,111,2017-01-31T00:00:00Z,111,Cassina Valsassina Moggio,0.30586115008996817,83,2.2875,83.75694444444444,24.5,1.5951388888888889,143,0
2017-02-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,84.5,6,6,681,111,2017-02-01T00:00:00Z,111,Cassina Valsassina Moggio,0.10991861093600536,177,4.309722222222222,85.46527777777777,16.694444444444443,1.8736111111111111,178,0.6000000000000001
2017-02-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,65.9,6,5,681,111,2017-02-02T00:00:00Z,111,Cassina Valsassina Moggio,0.7076178703605508,139,3.8069444444444445,96.77083333333333,16.46527777777778,2.51875,158,14.200000000000001
2017-02-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83.8,6,4,681,111,2017-02-03T00:00:00Z,111,Cassina Valsassina Moggio,0.5812803259673539,124,2.4402777777777778,96.28472222222223,28.944444444444443,3.0416666666666665,154,44
2017-02-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,73.8,4,0,681,111,2017-02-04T00:00:00Z,111,Cassina Valsassina Moggio,0.2950020401386643,121,0.40694444444444444,98.98611111111111,17.34722222222222,2.2305555555555556,164,5.2
2017-02-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,61.1,2,3,681,111,2017-02-05T00:00:00Z,111,Cassina Valsassina Moggio,0.22606753304888091,225,-0.2777777777777778,84.11111111111111,14.493055555555555,1.7791666666666666,170,9
2017-02-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,80.3,1,0,681,111,2017-02-06T00:00:00Z,111,Cassina Valsassina Moggio,0.7478993660009218,54,3.0354166666666664,65.11805555555556,31.46527777777778,2.4763888888888888,146,3.6
2017-02-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,91,7,5,681,111,2017-02-07T00:00:00Z,111,Cassina Valsassina Moggio,0.17233600310563155,145,2.283916083916084,68.58741258741259,95.3986013986014,1.637062937062937,165,0
2017-02-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,68.4,NA,NA,681,111,2017-02-08T00:00:00Z,111,Cassina Valsassina Moggio,0.38523435875998974,201,0.32569444444444445,94.70833333333333,44.861111111111114,1.7243055555555555,170,0
2017-02-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,681,111,2017-02-09T00:00:00Z,111,Cassina Valsassina Moggio,0.3269378752506149,274,-1.5555555555555556,99.875,27.243055555555557,1.3694444444444445,188,0
2017-02-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,25.1,28,19,681,111,2017-02-10T00:00:00Z,111,Cassina Valsassina Moggio,0.6029378034547437,241,-1.823611111111111,99.27777777777777,10.652777777777779,1.6930555555555555,192,10.8
2017-02-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,64.1,6,6,681,111,2017-02-11T00:00:00Z,111,Cassina Valsassina Moggio,0.19002096565328352,147,-0.75,97.84027777777777,7.722222222222222,1.6020833333333333,174,0.4
2017-02-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,60.4,8,7,681,111,2017-02-12T00:00:00Z,111,Cassina Valsassina Moggio,0.11136946470978047,64,1.9276595744680851,86.51079136690647,51.758865248226954,1.1560283687943262,156,0
2017-02-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,92.2,13,11,681,111,2017-02-13T00:00:00Z,111,Cassina Valsassina Moggio,0.44316683498572107,173,2.3513888888888888,80.85314685314685,123.45833333333333,2.011111111111111,175,0
2017-02-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,31.1,17,14,681,111,2017-02-14T00:00:00Z,111,Cassina Valsassina Moggio,0.14593966947566253,1,1.6277777777777778,93.26388888888889,108.06944444444444,1.2798611111111111,153,0
2017-02-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,79.9,7,4,681,111,2017-02-15T00:00:00Z,111,Cassina Valsassina Moggio,0.13916740731641433,349,5.663194444444445,49.263888888888886,143.66666666666666,0.9875,171,0
2017-02-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,93.2,12,10,681,111,2017-02-16T00:00:00Z,111,Cassina Valsassina Moggio,0.2109462218573516,26,6.949305555555555,36.64748201438849,147.13888888888889,1.4048611111111111,158,0
2017-02-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,52.2,20,16,681,111,2017-02-17T00:00:00Z,111,Cassina Valsassina Moggio,0.35926050997148185,343,4.507638888888889,57.55244755244755,118.77777777777777,2.332638888888889,174,0
2017-02-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,91.7,26,24,681,111,2017-02-18T00:00:00Z,111,Cassina Valsassina Moggio,0.2578982252625318,236,3.0416666666666665,51.666666666666664,152.15972222222223,1.975,187,0
2017-02-19T00:00:00Z,681,Moggio Loc Penscei,1,NA,NA,NA,NA,NA,NA,NA,NA,77.2,54,49,681,111,2017-02-19T00:00:00Z,111,Cassina Valsassina Moggio,0.18992973463111149,16,1.5875,80.28472222222223,149.04861111111111,1.2180555555555557,152,0
2017-02-20T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,NA,NA,NA,77.3,27,22,681,111,2017-02-20T00:00:00Z,111,Cassina Valsassina Moggio,0.28564754665749664,43,4.238888888888889,48.666666666666664,155.75694444444446,1.8423611111111111,155,0
2017-02-21T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,NA,NA,NA,93.2,15,13,681,111,2017-02-21T00:00:00Z,111,Cassina Valsassina Moggio,0.6219074290771434,29,6.3875,45.375,128.73611111111111,1.7402777777777778,135,0
2017-02-22T00:00:00Z,681,Moggio Loc Penscei,1,NA,NA,NA,NA,NA,NA,NA,NA,77.3,32,29,681,111,2017-02-22T00:00:00Z,111,Cassina Valsassina Moggio,0.8322710426513518,27,4.375,83.28472222222223,142.47916666666666,1.7243055555555555,118,0
2017-02-23T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,NA,NA,NA,72.3,16,13,681,111,2017-02-23T00:00:00Z,111,Cassina Valsassina Moggio,0.3764931309002803,68,3.0722222222222224,94.99305555555556,63.986111111111114,2.4097222222222223,149,0
2017-02-24T00:00:00Z,681,Moggio Loc Penscei,0.2,NA,NA,NA,NA,NA,NA,NA,NA,91.6,17,13,681,111,2017-02-24T00:00:00Z,111,Cassina Valsassina Moggio,0.27295574553598506,3,4.857638888888889,66.45138888888889,78.79861111111111,2.4625,183,0
2017-02-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,97.9,19,17,681,111,2017-02-25T00:00:00Z,111,Cassina Valsassina Moggio,0.33973617558288494,66,1.4541666666666666,62.895833333333336,168.27777777777777,1.9638888888888888,168,0
2017-02-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,86.3,19,17,681,111,2017-02-26T00:00:00Z,111,Cassina Valsassina Moggio,0.18911474972358386,351,3.5409722222222224,54.048611111111114,146.875,1.507638888888889,185,0
2017-02-27T00:00:00Z,681,Moggio Loc Penscei,0.9,NA,NA,NA,NA,NA,NA,NA,NA,74.3,38,37,681,111,2017-02-27T00:00:00Z,111,Cassina Valsassina Moggio,0.5623196424003554,120,2.98125,67.625,157.97222222222223,3.171527777777778,149,0.4
2017-02-28T00:00:00Z,681,Moggio Loc Penscei,1.2,NA,NA,NA,NA,NA,NA,NA,NA,102.7,NA,NA,681,111,2017-02-28T00:00:00Z,111,Cassina Valsassina Moggio,0.7535756887818659,204,2.1083916083916083,97.44755244755245,0.3986013986013986,5.609090909090909,147,70.2
2017-03-01T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,85.9,3,3,681,111,2017-03-01T00:00:00Z,111,Cassina Valsassina Moggio,0.3007247413448566,19,3.704861111111111,45.25,191.15972222222223,3.3930555555555557,226,0
2017-03-02T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,95.9,11,10,681,111,2017-03-02T00:00:00Z,111,Cassina Valsassina Moggio,0.21705347598104324,10,5.723611111111111,48.21527777777778,185.21527777777777,1.8041666666666667,167,0
2017-03-03T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,31,24,681,111,2017-03-03T00:00:00Z,111,Cassina Valsassina Moggio,0.9717872768838548,160,2.995833333333333,90.01388888888889,43.423611111111114,2.7444444444444445,158,5.2
2017-03-04T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4,14,11,681,111,2017-03-04T00:00:00Z,111,Cassina Valsassina Moggio,1.0944908429571631,245,2.5118055555555556,96.625,6.333333333333333,5.425,181,32.2
2017-03-05T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,8,7,681,111,2017-03-05T00:00:00Z,111,Cassina Valsassina Moggio,0.7606183493585702,168,1.7270833333333333,88.44444444444444,55.84722222222222,3.1395833333333334,164,4.8
2017-03-06T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,5,4,681,111,2017-03-06T00:00:00Z,111,Cassina Valsassina Moggio,0.198403780122385,317,2.5319444444444446,74.3125,102.10416666666667,2.615972222222222,182,0
